usuario_id,edad,genero,ciudad,fecha_registro
1,16.0,,Barranquilla,2025-12-12
2,30.0,M,Medellín,2025-03-11
3,21.0,,Medellín,2025-01-17
4,49.0,,Pereira,2025-06-07
5,42.0,Otro,Medellín,2025-11-24
6,,F,Barranquilla,2025-05-25
7,29.0,Otro,Barranquilla,2025-03-24
8,16.0,,Barranquilla,2025-02-25
9,60.0,Otro,Bogotá,2025-10-23
10,49.0,M,Manizales,2025-08-12
11,43.0,,Cali,2025-05-20
12,15.0,M,Bogotá,2025-09-13
13,25.0,F,Cali,2025-11-15
14,36.0,,Bogotá,2025-05-02
15,28.0,F,Bucaramanga,2025-03-11
16,36.0,Otro,,2025-03-07
17,39.0,,Cali,2025-06-01
18,37.0,M,Cali,2025-11-13
19,17.0,F,Pereira,2025-05-15
20,49.0,F,Bogotá,2025-04-30
21,39.0,F,Barranquilla,2025-08-10
22,33.0,,Bogotá,2025-07-19
23,54.0,Otro,Manizales,2025-06-19
24,38.0,Otro,Bucaramanga,2025-04-24
25,60.0,F,Bogotá,2025-10-25
26,57.0,M,,2025-04-25
27,33.0,M,Manizales,2025-07-28
28,29.0,Otro,Pereira,2025-12-06
29,39.0,,Pereira,2025-07-17
30,55.0,,Barranquilla,2025-09-14
31,25.0,Otro,Cali,2025-09-04
32,28.0,M,Bogotá,2025-06-12
33,59.0,F,Cali,2025-01-14
34,56.0,Otro,Barranquilla,2025-05-13
35,55.0,F,Manizales,2025-02-19
36,30.0,M,Pereira,2025-09-15
37,39.0,Otro,Barranquilla,2025-12-04
38,55.0,M,Manizales,2025-01-21
39,29.0,Otro,Barranquilla,2025-10-01
40,18.0,Otro,Pereira,2025-05-29
41,17.0,F,Bucaramanga,2025-05-04
42,40.0,M,Medellín,2025-05-24
43,28.0,,Medellín,2025-02-07
44,51.0,F,Barranquilla,2025-02-14
45,35.0,M,Bucaramanga,2025-11-23
46,46.0,M,Pereira,2025-02-25
47,56.0,,Manizales,2025-06-25
48,31.0,Otro,Cali,2025-10-22
49,50.0,,Bogotá,2025-04-22
50,52.0,,Manizales,2025-03-09
51,52.0,,Pereira,2025-09-30
52,29.0,M,Pereira,2025-12-16
53,23.0,Otro,Medellín,2025-04-27
54,20.0,M,Bucaramanga,2025-11-26
55,22.0,Otro,Bucaramanga,2025-07-06
56,25.0,,,2025-06-16
57,42.0,Otro,Manizales,2025-08-19
58,39.0,F,Bucaramanga,2025-08-17
59,44.0,Otro,Manizales,2025-10-31
60,50.0,F,Cali,2025-05-05
61,15.0,F,Bogotá,2025-08-31
62,22.0,M,Medellín,2025-10-02
63,49.0,Otro,Manizales,2025-09-08
64,56.0,,Barranquilla,2025-03-18
65,33.0,,Bogotá,2025-03-05
66,44.0,F,Cali,2025-06-05
67,,F,,2025-12-08
68,31.0,,Bucaramanga,2025-06-27
69,26.0,F,Barranquilla,2025-06-15
70,21.0,M,,2025-03-16
71,34.0,,Medellín,2025-08-26
72,47.0,F,Medellín,2025-03-05
73,24.0,F,Bucaramanga,2025-02-13
74,25.0,,Medellín,2025-09-16
75,48.0,M,Pereira,2025-02-13
76,53.0,,Bucaramanga,2025-05-02
77,16.0,F,Bucaramanga,2025-02-03
78,38.0,Otro,Barranquilla,2025-03-16
79,34.0,Otro,Bogotá,2025-07-19
80,30.0,,Bucaramanga,2025-03-10
81,20.0,,Bogotá,2025-02-26
82,46.0,Otro,Cali,2025-04-10
83,49.0,Otro,Bucaramanga,2025-07-10
84,23.0,M,Medellín,2025-10-12
85,50.0,M,Bogotá,2025-03-23
86,48.0,,Manizales,2025-07-14
87,42.0,Otro,Manizales,2025-06-05
88,49.0,F,Pereira,2025-04-02
89,59.0,,,2025-05-22
90,34.0,Otro,Cali,2025-01-03
91,57.0,,Bucaramanga,2025-01-22
92,43.0,F,Cali,2025-01-29
93,43.0,,Pereira,2025-03-19
94,29.0,M,,2025-03-29
95,16.0,Otro,Bogotá,2025-04-07
96,29.0,Otro,Bogotá,2025-10-20
97,15.0,F,,2025-02-23
98,55.0,M,Manizales,2025-10-26
99,19.0,,Bucaramanga,2025-09-10
100,36.0,,Bogotá,2025-05-23
101,30.0,Otro,Cali,2025-01-03
102,46.0,M,,2025-09-29
103,23.0,Otro,Barranquilla,2025-08-16
104,51.0,F,Manizales,2025-10-11
105,30.0,Otro,Barranquilla,2025-11-25
106,41.0,Otro,Cali,2025-10-15
107,21.0,Otro,Barranquilla,2025-03-22
108,37.0,,,2025-07-21
109,44.0,,Cali,2025-09-01
110,18.0,M,Cali,2025-08-13
111,56.0,M,Barranquilla,2025-07-11
112,40.0,,Bucaramanga,2025-06-01
113,21.0,,Bucaramanga,2025-03-01
114,27.0,M,Pereira,2025-01-10
115,23.0,,Bogotá,2025-05-09
116,32.0,F,Manizales,2025-12-04
117,19.0,F,Bucaramanga,2025-09-11
118,50.0,M,,2025-09-07
119,56.0,F,Bogotá,2025-04-23
120,15.0,Otro,Bogotá,2025-11-09
121,30.0,F,Pereira,2025-08-04
122,46.0,M,Medellín,2025-05-21
123,40.0,F,,2025-12-06
124,25.0,F,Barranquilla,2025-05-07
125,39.0,M,Pereira,2025-01-29
126,44.0,F,Medellín,2025-06-01
127,59.0,,,2025-10-05
128,50.0,F,Bucaramanga,2025-03-10
129,46.0,Otro,,2025-12-16
130,33.0,,Cali,2025-09-07
131,18.0,Otro,Bucaramanga,2025-04-29
132,49.0,F,Bucaramanga,2025-01-27
133,35.0,F,,2025-10-30
134,52.0,,Pereira,2025-06-09
135,48.0,F,Barranquilla,2025-05-27
136,47.0,Otro,Cali,2025-10-28
137,26.0,Otro,Pereira,2025-02-12
138,19.0,Otro,Manizales,2025-10-11
139,30.0,F,Cali,2025-12-15
140,51.0,M,Pereira,2025-01-08
141,53.0,Otro,Pereira,2025-01-23
142,,F,Manizales,2025-06-20
143,57.0,F,Barranquilla,2025-04-11
144,48.0,F,Bogotá,2025-08-23
145,31.0,M,,2025-07-02
146,60.0,M,Barranquilla,2025-04-20
147,31.0,M,Bucaramanga,2025-06-09
148,57.0,,Cali,2025-03-16
149,44.0,,Pereira,2025-10-05
150,19.0,Otro,,2025-05-11
151,,M,Manizales,2025-01-30
152,51.0,Otro,Cali,2025-01-23
153,19.0,Otro,,2025-04-13
154,47.0,M,Bogotá,2025-08-28
155,37.0,Otro,Manizales,2025-11-06
156,30.0,Otro,Medellín,2025-10-07
157,25.0,M,Pereira,2025-01-20
158,49.0,F,Cali,2025-07-03
159,54.0,Otro,Cali,2025-08-21
160,56.0,,Medellín,2025-08-30
161,57.0,,,2025-11-27
162,34.0,M,Barranquilla,2025-02-16
163,21.0,M,Pereira,2025-06-10
164,23.0,M,Manizales,2025-04-08
165,21.0,Otro,Manizales,2025-12-05
166,24.0,,Manizales,2025-10-13
167,53.0,F,Bucaramanga,2025-05-03
168,36.0,M,Medellín,2025-01-20
169,55.0,Otro,Medellín,2025-06-18
170,47.0,F,Bucaramanga,2025-12-07
171,18.0,,Manizales,2025-07-11
172,42.0,,Cali,2025-02-16
173,17.0,M,Medellín,2025-05-28
174,,M,Medellín,2025-06-10
175,55.0,Otro,Pereira,2025-01-12
176,25.0,F,Barranquilla,2025-07-06
177,50.0,F,Manizales,2025-09-23
178,50.0,M,Medellín,2025-10-06
179,,Otro,Pereira,2025-06-22
180,59.0,Otro,Bucaramanga,2025-05-28
181,49.0,,Cali,2025-02-13
182,,F,Manizales,2025-12-04
183,50.0,Otro,Manizales,2025-09-29
184,23.0,Otro,Pereira,2025-10-03
185,,F,Barranquilla,2025-01-22
186,17.0,M,Barranquilla,2025-05-07
187,28.0,M,Pereira,2025-02-22
188,57.0,M,Medellín,2025-03-27
189,50.0,M,Barranquilla,2025-12-20
190,41.0,,Medellín,2025-02-13
191,24.0,F,Cali,2025-09-05
192,30.0,M,Cali,2025-02-23
193,26.0,,Manizales,2025-07-08
194,16.0,,Cali,2025-11-17
195,36.0,M,Medellín,2025-04-11
196,41.0,Otro,Medellín,2025-06-06
197,30.0,,,2025-09-23
198,59.0,,Barranquilla,2025-05-04
199,17.0,F,Barranquilla,2025-12-19
200,29.0,,Cali,2025-02-12
201,44.0,Otro,Pereira,2025-11-23
202,29.0,F,Bucaramanga,2025-04-28
203,57.0,F,Pereira,2025-04-10
204,36.0,F,Manizales,2025-07-21
205,19.0,Otro,Cali,2025-07-17
206,32.0,,Bucaramanga,2025-12-12
207,47.0,Otro,Bogotá,2025-01-11
208,49.0,,Manizales,2025-08-06
209,16.0,F,Pereira,2025-09-09
210,31.0,F,Medellín,2025-09-13
211,31.0,Otro,Barranquilla,2025-05-09
212,,,,2025-11-26
213,37.0,M,Pereira,2025-05-30
214,35.0,M,Medellín,2025-05-30
215,47.0,F,Manizales,2025-12-02
216,51.0,Otro,Barranquilla,2025-03-25
217,17.0,Otro,Bogotá,2025-06-14
218,15.0,F,Bogotá,2025-05-18
219,49.0,,Medellín,2025-11-15
220,57.0,F,Cali,2025-07-26
221,42.0,F,Barranquilla,2025-12-26
222,57.0,Otro,Medellín,2025-08-25
223,54.0,,Medellín,2025-01-19
224,22.0,F,Manizales,2025-05-24
225,34.0,,Pereira,2025-11-08
226,57.0,,Cali,2025-08-06
227,40.0,M,Pereira,2025-06-30
228,50.0,,Bogotá,2025-03-14
229,41.0,F,Manizales,2025-03-04
230,39.0,,Bogotá,2025-06-09
231,26.0,M,Cali,2025-07-31
232,34.0,,Medellín,2025-12-26
233,15.0,F,Manizales,2025-05-07
234,28.0,F,Manizales,2025-11-07
235,52.0,F,Medellín,2025-02-08
236,35.0,M,Medellín,2025-01-15
237,43.0,,Barranquilla,2025-03-10
238,47.0,,Cali,2025-12-08
239,25.0,Otro,Bucaramanga,2025-11-13
240,33.0,M,Bogotá,2025-11-03
241,55.0,,Manizales,2025-10-07
242,20.0,F,Pereira,2025-04-29
